N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory,RainZone
n=10,0.9,0.4878000020980835,0.14853225459145636,23.804357646645354,1671569331_MN,Outflow,Phosphorus,53,0,0,11.601295283132114,18.867924528301888,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=15,0.1,0.13099999725818634,0.021770970819732647,13.722672849529477,1671569331_MN,Outflow,Phosphorus,53,0,0,4.679940724640378,28.30188679245283,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=15,0.25,0.1770000010728836,0.02524908672710772,11.6790966059479,1671569331_MN,Outflow,Phosphorus,53,0,0,2.961895178545758,28.30188679245283,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=15,0.5,0.2290000021457672,0.03202940210093843,8.460379496764963,1671569331_MN,Outflow,Phosphorus,53,0,0,3.3394001710930787,28.30188679245283,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=15,0.75,0.3435000032186508,0.06921339221688584,15.719905819317056,1671569331_MN,Outflow,Phosphorus,53,0,0,4.441179550390938,28.30188679245283,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=15,0.9,0.4968000054359436,0.13477631786121816,19.226843037078854,1671569331_MN,Outflow,Phosphorus,53,0,0,4.577514609566499,28.30188679245283,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=20,0.1,0.12729999423027039,0.019254436229181677,11.372420474932285,1671569331_MN,Outflow,Phosphorus,53,0,0,2.3502523745971917,37.735849056603776,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=20,0.25,0.17300000414252287,0.02184217849822557,9.915034451477164,1671569331_MN,Outflow,Phosphorus,53,0,0,1.7640621544707358,37.735849056603776,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=20,0.5,0.22950000315904617,0.018531778039132144,5.671348637381915,1671569331_MN,Outflow,Phosphorus,53,0,0,2.7890308593830477,37.735849056603776,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=20,0.75,0.34775000065565104,0.05290397141778019,11.553610928799266,1671569331_MN,Outflow,Phosphorus,53,0,0,4.16629489051779,37.735849056603776,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=20,0.9,0.5008000046014788,0.09081420828238967,12.843576810140988,1671569331_MN,Outflow,Phosphorus,53,0,0,6.383266226937867,37.735849056603776,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=25,0.1,0.12299999892711642,0.016415668862922582,9.144278206823921,1671569331_MN,Outflow,Phosphorus,53,0,0,2.228142268108364,47.16981132075472,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=25,0.25,0.1729999929666519,0.019994504421801444,8.684349307479074,1671569331_MN,Outflow,Phosphorus,53,0,0,1.2306851439980893,47.16981132075472,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=25,0.5,0.2290000021457672,0.015486102157527062,4.5087534277342645,1671569331_MN,Outflow,Phosphorus,53,0,0,1.1625952096476508,47.16981132075472,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=25,0.75,0.3499999940395355,0.046414516433174076,8.522231573734436,1671569331_MN,Outflow,Phosphorus,53,0,0,3.0313793550648302,47.16981132075472,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=25,0.9,0.49920001029968264,0.07674806237835022,11.31536841290403,1671569331_MN,Outflow,Phosphorus,53,0,0,1.5282083972369573,47.16981132075472,heavy_right_skew,2.317172252782506,0.6930285770782572,9,15.199999205271432,IGAMMA,1
n=5,0.1,0.06399999931454659,0.02527157978860409,36.1351954759335,526858588_CO,Outflow,Phosphorus,162,11,5,0.0,3.0864197530864197,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=5,0.25,0.07999999821186066,0.03117850652177765,29.730123236841266,526858588_CO,Outflow,Phosphorus,162,11,5,0.0,3.0864197530864197,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=5,0.5,0.1099999994039536,0.05509906754162985,28.616311786625996,526858588_CO,Outflow,Phosphorus,162,11,5,0.0,3.0864197530864197,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=5,0.75,0.1500000059604645,0.10692630883526939,37.39094395947828,526858588_CO,Outflow,Phosphorus,162,11,5,0.0,3.0864197530864197,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=5,0.9,0.23199999928474427,0.20806587707196325,50.29262255902027,526858588_CO,Outflow,Phosphorus,162,11,5,0.0,3.0864197530864197,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=10,0.1,0.05799999870359897,0.01742906354168495,26.293064597645266,526858588_CO,Outflow,Phosphorus,162,11,5,9.842130878288234,6.172839506172839,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=10,0.25,0.07337500201538205,0.01856809213703448,19.435611420768254,526858588_CO,Outflow,Phosphorus,162,11,5,10.294511816073012,6.172839506172839,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=10,0.5,0.10500000044703485,0.028655998778581486,19.534871422494877,526858588_CO,Outflow,Phosphorus,162,11,5,9.081440364131119,6.172839506172839,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=10,0.75,0.1549999974668026,0.06597090688980287,27.27228103271166,526858588_CO,Outflow,Phosphorus,162,11,5,10.118662926766618,6.172839506172839,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=10,0.9,0.2650000020861624,0.13234585250580372,35.80037662653977,526858588_CO,Outflow,Phosphorus,162,11,5,14.4922459324805,6.172839506172839,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=15,0.1,0.05399999991059303,0.013969109282767582,20.877303321838173,526858588_CO,Outflow,Phosphorus,162,11,5,5.4157612758070925,9.25925925925926,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=15,0.25,0.0742500014603138,0.014416963968586799,15.23938325788421,526858588_CO,Outflow,Phosphorus,162,11,5,4.196228162884044,9.25925925925926,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=15,0.5,0.1000000014901161,0.022866649151723106,15.032074947887637,526858588_CO,Outflow,Phosphorus,162,11,5,4.502796474607241,9.25925925925926,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=15,0.75,0.1599999964237213,0.05801084440610368,23.99350982734186,526858588_CO,Outflow,Phosphorus,162,11,5,3.2787712053698,9.25925925925926,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=15,0.9,0.2754000037908554,0.12394001241444787,31.826561230986535,526858588_CO,Outflow,Phosphorus,162,11,5,3.9738153955532383,9.25925925925926,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=20,0.1,0.05000000074505806,0.012538890442573043,17.79338780921657,526858588_CO,Outflow,Phosphorus,162,11,5,3.083915512621605,12.345679012345679,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=20,0.25,0.07300000078976156,0.012600992140203347,14.038368768937417,526858588_CO,Outflow,Phosphorus,162,11,5,1.201014488946793,12.345679012345679,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=20,0.5,0.10500000044703485,0.018000210801060117,13.511136743798968,526858588_CO,Outflow,Phosphorus,162,11,5,1.5209382040886688,12.345679012345679,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=20,0.75,0.16249999776482582,0.04872741245844389,20.60240716683704,526858588_CO,Outflow,Phosphorus,162,11,5,3.3911026605048207,12.345679012345679,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=20,0.9,0.29214999228715893,0.10110127543358013,24.216146551964332,526858588_CO,Outflow,Phosphorus,162,11,5,7.6104146790222025,12.345679012345679,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=25,0.1,0.05000000074505806,0.010645371540896238,14.971439975203559,526858588_CO,Outflow,Phosphorus,162,11,5,2.8219478340130095,15.432098765432098,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=25,0.25,0.07000000029802322,0.011520016608976372,12.173218516432135,526858588_CO,Outflow,Phosphorus,162,11,5,1.8651502525052823,15.432098765432098,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=25,0.5,0.1000000014901161,0.01704801693723665,12.03657234978885,526858588_CO,Outflow,Phosphorus,162,11,5,1.4745643940101179,15.432098765432098,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=25,0.75,0.1679999977350235,0.05040006192336505,20.66516345707186,526858588_CO,Outflow,Phosphorus,162,11,5,0.06275629023481955,15.432098765432098,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
n=25,0.9,0.30289999842643744,0.09640428631845147,21.877291731480334,526858588_CO,Outflow,Phosphorus,162,11,5,2.3388548204839985,15.432098765432098,heavy_right_skew,4.267726441378772,1.1592915971891893,4,166.00000037252903,GB2,9
