N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NearMedianDetectionLimit,NumObservationsBelowDetect,changeRPD,percentOriginal,skewnessCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,distributionCategory
n=20,0.5,72.0,6.849734061511206,6.918789572902878,919103477_CA,Outflow,TSS,53,2,1,2.488616883761943,37.735849056603776,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=20,0.75,100.25,18.696086651011342,14.283628053747133,919103477_CA,Outflow,TSS,53,2,1,1.121346341998862,37.735849056603776,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=20,0.9,164.00000000000006,111.93786312039367,30.66586924947555,919103477_CA,Outflow,TSS,53,2,1,7.751729260288371,37.735849056603776,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=25,0.1,23.800000000000004,7.329594804402295,24.44175626916066,919103477_CA,Outflow,TSS,53,2,1,7.508705964423694,47.16981132075472,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=25,0.25,43.0,10.466023662432898,20.565372179922672,919103477_CA,Outflow,TSS,53,2,1,1.8235825361498215,47.16981132075472,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=25,0.5,72.0,5.456234690149242,5.448632421822779,919103477_CA,Outflow,TSS,53,2,1,1.470157151080099,47.16981132075472,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=25,0.75,98.0,15.62677164304797,11.586515423819364,919103477_CA,Outflow,TSS,53,2,1,2.6971126299277692,47.16981132075472,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=25,0.9,156.0,77.62538280711999,25.19894556642211,919103477_CA,Outflow,TSS,53,2,1,5.466923683053437,47.16981132075472,heavy_right_skew,4.223377557949114,1.8008883029286933,3,2400.0,BCPEo
n=5,0.1,5.2,3.2542988372065174,51.33376929938359,459063142_WI_proprietary,Outflow,TSS,44,0,0,0.0,11.363636363636363,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=5,0.25,7.0,4.564621291527933,44.93257993816128,459063142_WI_proprietary,Outflow,TSS,44,0,0,0.0,11.363636363636363,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=5,0.5,12.0,6.042126992805959,36.951540503569944,459063142_WI_proprietary,Outflow,TSS,44,0,0,0.0,11.363636363636363,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=5,0.75,19.0,8.680478178234514,36.77504649316202,459063142_WI_proprietary,Outflow,TSS,44,0,0,0.0,11.363636363636363,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=5,0.9,25.8,9.562852468519495,36.12129127038208,459063142_WI_proprietary,Outflow,TSS,44,0,0,0.0,11.363636363636363,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=10,0.1,3.8,2.0265308323410376,38.76661041531938,459063142_WI_proprietary,Outflow,TSS,44,0,0,12.567158884064213,22.727272727272727,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=10,0.25,6.25,2.7806335331523604,30.39167526598401,459063142_WI_proprietary,Outflow,TSS,44,0,0,14.540904672177273,22.727272727272727,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=10,0.5,12.5,4.136144385869709,26.028127513800936,459063142_WI_proprietary,Outflow,TSS,44,0,0,10.923412989769009,22.727272727272727,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=10,0.75,21.125,6.2039768421001265,24.269082068783742,459063142_WI_proprietary,Outflow,TSS,44,0,0,12.50596442437828,22.727272727272727,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=10,0.9,27.599999999999998,8.663853585900206,27.211668694699213,459063142_WI_proprietary,Outflow,TSS,44,0,0,8.909622575682867,22.727272727272727,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=15,0.1,3.6000000000000005,1.411789750848618,29.971001608148985,459063142_WI_proprietary,Outflow,TSS,44,0,0,8.795608807170392,34.090909090909086,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=15,0.25,6.0,1.8840582131933714,22.64856901310496,459063142_WI_proprietary,Outflow,TSS,44,0,0,7.743106252879048,34.090909090909086,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=15,0.5,12.0,3.1401945231603996,20.6324406975818,459063142_WI_proprietary,Outflow,TSS,44,0,0,5.395686816219136,34.090909090909086,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=15,0.75,21.0,4.561595697847545,18.097021830298704,459063142_WI_proprietary,Outflow,TSS,44,0,0,6.172060238485038,34.090909090909086,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=15,0.9,30.599999999999998,6.916513723268996,19.45195726825789,459063142_WI_proprietary,Outflow,TSS,44,0,0,7.759711426441324,34.090909090909086,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=20,0.1,3.8000000000000003,1.1059818949258649,28.369101380703892,459063142_WI_proprietary,Outflow,TSS,44,0,0,1.6019002274450926,45.45454545454545,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=20,0.25,6.25,1.3504894088020727,18.1439030731504,459063142_WI_proprietary,Outflow,TSS,44,0,0,4.50466593995456,45.45454545454545,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=20,0.5,12.5,2.347577099154136,14.490722097647918,459063142_WI_proprietary,Outflow,TSS,44,0,0,6.141718599933881,45.45454545454545,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=20,0.75,21.375,3.5644316652437564,14.094682295431445,459063142_WI_proprietary,Outflow,TSS,44,0,0,4.002339534867259,45.45454545454545,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=20,0.9,33.50000000000001,6.462382295242188,16.639212384163834,459063142_WI_proprietary,Outflow,TSS,44,0,0,2.812744884094055,45.45454545454545,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=25,0.1,3.4000000000000004,0.8681116262274005,22.278180979731218,459063142_WI_proprietary,Outflow,TSS,44,0,0,6.090920400972674,56.81818181818182,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=25,0.25,6.0,1.1440164103255637,16.887013521367653,459063142_WI_proprietary,Outflow,TSS,44,0,0,1.2568895517827485,56.81818181818182,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=25,0.5,13.0,2.053262714693641,12.240089338633727,459063142_WI_proprietary,Outflow,TSS,44,0,0,2.2506327590141915,56.81818181818182,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=25,0.75,22.0,3.1527040911211994,12.799160391248614,459063142_WI_proprietary,Outflow,TSS,44,0,0,1.2955219041828308,56.81818181818182,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=25,0.9,33.6,5.482938287499604,14.142304075165393,459063142_WI_proprietary,Outflow,TSS,44,0,0,2.4969083089984405,56.81818181818182,heavy_right_skew,1.174993280011981,0.8069336208834718,5,25.0,BCPEo
n=5,0.1,18.0,14.455034202227788,74.90591911805127,526858588_CO,Outflow,TSS,55,2,2,0.0,9.090909090909092,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=5,0.25,29.0,23.39008533939901,50.45073031940205,526858588_CO,Outflow,TSS,55,2,2,0.0,9.090909090909092,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=5,0.5,44.5,41.965303399102915,42.97295394377211,526858588_CO,Outflow,TSS,55,2,2,0.0,9.090909090909092,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=5,0.75,87.0,81.43909704838401,58.53394807361153,526858588_CO,Outflow,TSS,55,2,2,0.0,9.090909090909092,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=5,0.9,173.3,106.7709484920115,57.51653547311793,526858588_CO,Outflow,TSS,55,2,2,0.0,9.090909090909092,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=10,0.1,12.7,8.247003883599925,54.62298615132099,526858588_CO,Outflow,TSS,55,2,2,20.282932966730286,18.181818181818183,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=10,0.25,22.75,11.11170399258086,35.64760148086256,526858588_CO,Outflow,TSS,55,2,2,14.803128838539486,18.181818181818183,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=10,0.5,44.875,24.869748184280017,29.468660744576958,526858588_CO,Outflow,TSS,55,2,2,13.504293199195153,18.181818181818183,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=10,0.75,104.25,55.03517405217692,39.36326782467701,526858588_CO,Outflow,TSS,55,2,2,19.170680248934524,18.181818181818183,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=10,0.9,170.09999999999994,96.63158227280091,48.16497403411056,526858588_CO,Outflow,TSS,55,2,2,9.351561439007376,18.181818181818183,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=15,0.1,12.4,6.399623786537646,47.233461898609455,526858588_CO,Outflow,TSS,55,2,2,7.3895242527115315,27.27272727272727,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=15,0.25,23.0,8.396613915769914,28.44531498737653,526858588_CO,Outflow,TSS,55,2,2,7.202286493486032,27.27272727272727,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=15,0.5,44.5,16.000454026624247,21.902826382305012,526858588_CO,Outflow,TSS,55,2,2,7.565834362271946,27.27272727272727,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=15,0.75,105.25,43.63889483344612,32.186744989968204,526858588_CO,Outflow,TSS,55,2,2,7.1765228347088055,27.27272727272727,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=15,0.9,224.09999999999994,81.27549492430286,34.80080603384123,526858588_CO,Outflow,TSS,55,2,2,13.364168000269323,27.27272727272727,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=20,0.1,12.3,4.829239411811468,38.580413061261545,526858588_CO,Outflow,TSS,55,2,2,8.65304883734791,36.36363636363637,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=20,0.25,21.75,7.054034470046857,23.722288736156255,526858588_CO,Outflow,TSS,55,2,2,4.723026251220276,36.36363636363637,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=20,0.5,45.25,9.91170433202742,16.97358439723537,526858588_CO,Outflow,TSS,55,2,2,4.929241985069641,36.36363636363637,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=20,0.75,116.5,32.718887509927264,27.097011529532,526858588_CO,Outflow,TSS,55,2,2,5.089733460436204,36.36363636363637,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=20,0.9,231.20000000000007,73.02650125729535,33.67132486671543,526858588_CO,Outflow,TSS,55,2,2,1.1294811671258032,36.36363636363637,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=25,0.1,10.000000000000002,3.9977600742443826,29.537346398245816,526858588_CO,Outflow,TSS,55,2,2,9.043066663015729,45.45454545454545,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=25,0.25,22.0,5.903448603216735,18.809446775385645,526858588_CO,Outflow,TSS,55,2,2,4.91284196077061,45.45454545454545,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=25,0.5,44.5,8.906266286066042,15.41919812296749,526858588_CO,Outflow,TSS,55,2,2,1.5543862742678805,45.45454545454545,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=25,0.75,115.0,29.260961753939853,24.204656395430515,526858588_CO,Outflow,TSS,55,2,2,2.8923551341014857,45.45454545454545,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
n=25,0.9,229.20000000000016,60.94254516988579,27.089182506184056,526858588_CO,Outflow,TSS,55,2,2,6.582142360531375,45.45454545454545,heavy_right_skew,2.2197270345642197,1.2440292839508196,3,1036.0,GP
